Họ và Tên,Chức danh,Công ty,Email,Số điện thoại,Vai trò
Nguyễn Văn An,Founder & CEO,TechVina AI Solutions,an.nguyen@techvina.ai,0912111222,speaker
Trần Thị Thu Hà,Head of Operations,VinFintech Payments,ha.tran@vinfinpay.com,0987333444,attendee
Lê Quang Minh,Investment Manager,Dragon Venture Capital,minh.le@dragonvc.fund,0903555666,sponsor
Phạm Thị Thanh Thảo,Chief AI Officer,NextGen AI Vietnam,thao.pham@nextgenai.vn,0945777888,speaker
Vũ Hoàng Long,Product Director,EduSmart Interactive,long.vu@edusmart.edu.vn,0978999000,attendee
Hoàng Minh Khôi,Senior Blockchain Engineer,AgriTrust Blockchain,khoi.hoang@agritrust.vn,0912345679,attendee
Đặng Thu Phương,ESG Lead,GreenFuture ESG Tech,phuong.dang@greenfuture.vn,0966123456,attendee
Bùi Tuấn Anh,SOC Manager,CyberGuard Security,anh.bui@cyberguard.vn,0933987654,attendee
Nguyễn Thanh Sơn,BD Director,NextGen AI Vietnam,son.nguyen@nextgenai.vn,0912345678,speaker
Trần Thị Mai Anh,CEO,VinFintech Payments,maianh.tran@vinfinpay.com,0988123456,vip
