full_name,title,company,email,phone,event_role,industry
Tran Duc Anh,Executive Director,NextGen AI Solutions,duc.anh@nextgenai.vn,+84 901 234 567,Keynote,Artificial Intelligence & DeepTech
Alex Carter,Co-Founder & CEO,VinFintech Payments,alex.carter@vinfintech.com,+1 212 555 0199,Keynote,Financial Technology (FinTech)
Alexander Chen,Partner | Founder,Dragon Venture Capital,alex.chen@dragonvc.co,+1 650 555 0188,VIP Investor,Venture Capital & Funds
Sarah Jenkins,Managing Partner,Nexus Ventures,sarah@nexusventures.co,+1 555 123 4567,VIP Investor,Venture Capital & Funds
Le Hoang Quan,Senior AI Lead,NextGen AI Solutions,quan.le@nextgenai.vn,+84 903 888 999,Panelist,Artificial Intelligence & DeepTech
Do Thu Trang,Head of Ecosystem,National Innovation Hub,trang.do@innovatehub.org.vn,+84 933 654 321,Organizer,Incubation Center
Vu Dang Khoa,CTO & Co-founder,GreenFuture ESG Tech,khoa.vu@greenfuture.vn,+84 977 445 566,Attendee,GreenTech & ESG
Bui Quoc Hung,VP of Security,CyberGuard Security,hung.bui@cyberguard.vn,+84 909 223 344,Panelist,Cybersecurity
Hoang Bich Ngoc,VP of Product,EduSmart Interactive,ngoc.hoang@edusmart.edu.vn,+84 945 112 233,Attendee,EdTech & Enterprise SaaS
Nguyen Hai Yen,CFO,VinFintech Payments,yen.nguyen@vinfinpay.com,+84 966 554 433,Attendee,Financial Technology (FinTech)
Pham Minh Duc,Managing Partner,Dragon Venture Capital,duc.pham@dragonvc.fund,+84 918 777 666,VIP Investor,Venture Capital & Funds
Arthur Vance,Principal Strategist,Vance Advisory Group,arthur@vanceadvisory.com,+84 909 112 334,Attendee,Strategic Advisory
Nguyen Thanh Son,BD Director,NextGen AI Solutions,son.nguyen@nextgenai.vn,+84 912 345 678,Speaker,Artificial Intelligence & DeepTech
Tran Thi Mai Anh,Founder & President,VinFintech Payments,maianh.tran@vinfinpay.com,+84 988 123 456,Speaker,Financial Technology (FinTech)
Hoang Minh Tu,Chief Architect,Skyline AI Analytics,tu.hoang@skyline.ai,+84 988 776 655,Attendee,Artificial Intelligence & DeepTech
